,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
148,52427415711,32374483@N00,#LakeMerced #walk #Sunday #August14 #2022,1665768930,2022-08-14 15:16:35,Σταύρος,sanfrancisco walking exercise walk sunday thecity lakemerced cardio sunnyday beautifulday 2022 august14 thelake sundayafternoon,37.724808,-122.502839,16,0,,5364356,1,0,0,0
149,52427595544,8968826@N06,,1665765319,2022-10-13 22:53:39,gloomboy,puscifer live sf 2022,37.782569,-122.410362,16,0,,8449912,1,0,0,0
150,52426501834,19159227@N06,SF Union Square Area - 101322 - 04 - Union Square Park,1665716112,2022-10-13 15:32:44,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
151,52424519195,19159227@N06,SF Fisherman's Wharf - 101222 - 08 - Pier 39,1665632089,2022-10-12 15:34:39,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach street sel18135 pier39,37.808673,-122.411023,16,0,,5377281,1,0,0,0
152,52424519180,19159227@N06,SF Fisherman's Wharf - 101222 - 09 - Pier 39,1665632089,2022-10-12 15:35:26,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach street sel18135 pier39,37.808673,-122.411023,16,0,,5377281,1,0,0,0
153,52422468096,51035555243@N01,872 Chestnut Street,1665576754,2017-01-13 11:06:57,Thomas Hawk,872chestnutstreet america bayarea california chestnutstreet northerncalifornia sf sfbayarea sanfrancisco usa unitedstates unitedstatesofamerica westcoast architecture bw norcal fav10,37.803277,-122.417628,16,0,,6324508,1,0,0,0
154,52422035996,37996593020@N01,#ZeroVision NOPLATE 5NSP406,1665555712,2022-10-11 16:41:06,Jef Poskanzer,zerovision bikelane telegraph geotagged geo:lat=3780636 geo:lon=12227048 noplate 5nsp406 t,37.806369,-122.270489,16,0,,5378538,1,0,0,0
155,52422379080,47713580@N07,,1665550023,2022-10-09 20:20:14,anthonynachor,,37.784363,-122.404550,16,0,,8449912,1,0,0,0
156,52421889506,47713580@N07,,1665548118,2022-10-09 15:43:51,anthonynachor,,37.807144,-122.447709,16,0,,5370506,1,0,0,0
157,52421288672,47713580@N07,,1665543998,2022-10-09 12:55:25,anthonynachor,,37.794088,-122.391726,16,0,,8449783,1,0,0,0
158,52422265068,19159227@N06,Lincoln Park - 101122 - 10,1665542104,2022-10-11 14:45:40,Stan-the-Rocker,sanfrancisco richmonddistrict lincolnpark sel30m35,37.784257,-122.501381,16,0,,5394077,1,0,0,0
159,52422062100,47713580@N07,,1665536425,2022-10-09 11:30:52,anthonynachor,,37.750391,-122.436195,16,0,,8449772,1,0,0,0
160,52421720854,47713580@N07,,1665528809,2022-10-09 11:04:17,anthonynachor,,37.733463,-122.434128,16,0,,8449756,1,0,0,0
161,52421946353,47713580@N07,,1665528647,2022-10-09 11:03:51,anthonynachor,,37.733475,-122.434128,16,0,,8449756,1,0,0,0
162,52421716909,47713580@N07,,1665528630,2022-10-09 09:30:31,anthonynachor,,37.971080,-122.522423,16,0,,5373734,1,0,0,0
163,52421906238,47713580@N07,,1665527019,2022-10-09 09:29:51,anthonynachor,,37.971152,-122.522400,16,0,,5373734,1,0,0,0
164,52421360041,47713580@N07,,1665525664,2022-10-09 10:46:48,anthonynachor,,37.706447,-122.468650,16,0,,5341430,1,0,0,0
165,52420836677,47713580@N07,,1665525222,2022-10-09 10:51:22,anthonynachor,,37.706363,-122.468645,16,0,,5341430,1,0,0,0
166,52421277004,30607051@N00,kaleidoscopic king carousel,1665514625,2022-10-11 10:09:24,pbo31,bayarea california night color october 2022 boury pbo31 kaleidoscope kaleidoscopic pattern sanfrancisco city nikon d810 carousel merrygoround soma howard street,37.783180,-122.402156,16,0,,7838987,1,0,0,0
167,52420634606,47713580@N07,,1665504973,2022-10-09 11:04:47,anthonynachor,,37.733483,-122.434128,16,0,,8449756,1,0,0,0
168,52420168445,47713580@N07,,1665473383,2022-10-09 12:34:56,anthonynachor,,37.795325,-122.394073,16,0,,8449783,1,0,0,0
169,52419206047,47713580@N07,,1665472968,2022-10-09 12:52:17,anthonynachor,,37.794758,-122.392189,16,0,,8449783,1,0,0,0
170,52420173463,47713580@N07,,1665470068,2022-10-09 13:06:17,anthonynachor,,37.794883,-122.390809,16,0,,8449783,1,0,0,0
171,52419618736,47713580@N07,,1665467482,2022-10-09 13:09:04,anthonynachor,,37.798930,-122.390398,16,0,,8449783,1,0,0,0
172,52419905653,47713580@N07,,1665457916,2022-10-09 13:11:51,anthonynachor,,37.808388,-122.395203,16,0,,8449786,1,0,0,0
173,52419833100,19159227@N06,2022 Yerba Buena Night - 100822 - 072 - Post:Ballet,1665458124,2022-10-08 19:33:19,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.786173,-122.404822,16,0,,8449912,1,0,0,0
174,52419650629,19159227@N06,2022 Yerba Buena Night - 100822 - 144 - Syn Circus,1665457154,2022-10-08 20:02:50,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.785291,-122.401753,16,0,,6948446,1,0,0,0
175,52419650184,19159227@N06,2022 Yerba Buena Night - 100822 - 162 - Syn Circus,1665457146,2022-10-08 20:05:02,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.785291,-122.401753,16,0,,6948446,1,0,0,0
176,52419809925,19159227@N06,2022 Yerba Buena Night - 100822 - 195 - Syn Circus,1665457133,2022-10-08 20:08:19,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.785291,-122.401753,16,0,,6948446,1,0,0,0
177,52419809640,19159227@N06,2022 Yerba Buena Night - 100822 - 207 - Syn Circus,1665457129,2022-10-08 20:08:46,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.785291,-122.401753,16,0,,6948446,1,0,0,0
178,52419370291,19159227@N06,2022 Yerba Buena Night - 100822 - 239 - Syn Circus,1665457116,2022-10-08 20:14:10,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.785291,-122.401753,16,0,,6948446,1,0,0,0
179,52418851417,47713580@N07,,1665456801,2022-10-09 13:12:29,anthonynachor,,37.810091,-122.397178,16,0,,8449786,1,0,0,0
180,52419870878,19159227@N06,2022 Yerba Buena Night - 100822 - 273 - Post:Ballet,1665456861,2022-10-08 20:31:01,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southbeach sel18135,37.786173,-122.404822,16,0,,8449912,1,0,0,0
181,52419340881,19159227@N06,2022 Yerba Buena Night - 100822 - 379 - Ensambles Ballet Folklorico,1665455946,2022-10-08 21:36:20,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens yerbabuenanight soma southofmarket sel18135,37.786173,-122.404822,16,0,,8449912,1,0,0,0
182,52419587469,47713580@N07,,1665454657,2022-10-09 13:12:43,anthonynachor,,37.810608,-122.397934,16,0,,8449786,1,0,0,0
183,52419786448,47713580@N07,,1665453386,2022-10-09 13:16:51,anthonynachor,,37.812294,-122.414117,16,0,,11809031,1,0,0,0
184,52418535512,47713580@N07,,1665444794,2022-10-09 13:33:24,anthonynachor,,37.807674,-122.412339,16,0,,5377281,1,0,0,0
185,52419524988,51035555243@N01,The Light at the End of the Tunnel,1665443832,2018-09-29 09:07:54,Thomas Hawk,30cs 5minutetunnel america bmw bmw30cs bmwe9 bakerbarrytunnel bavarianmotorworks bayarea bayerischemotorenwerke bimmer bunkerroadtunnel california e9 marin marincounty marinheadlands sfbayarea sausalito scottjordan usa unitedstates unitedstatesofamerica westcoast auto automobile car classiccar sharknose tunnel ultimatedrivingmachine vintagecar werks fav10 fav25,37.842063,-122.493703,16,0,,11788948,1,0,0,0
186,52418496264,47713580@N07,,1665421588,2022-10-09 13:52:52,anthonynachor,,37.806283,-122.423348,16,0,,6324508,1,0,0,0
187,52418568275,32782751@N07,Fleet Week 643,1665420099,2022-10-08 15:46:30,Images by John 'K',johnkrzesinski johnk fleetweek2022 sanfranciscofleetweek sanfranciscobay sanfrancisco fleetweek airshow nikon randomok,37.807834,-122.428357,16,0,,8449785,1,0,0,0
188,52418339354,32374483@N00,"#MuirWoods #walk #October29 , #2016",1665418178,2016-10-29 16:10:40,Σταύρος,cali california foggy misty cold marin muddy rain wet cardio exercise walking october29 muirwoods walk 2016 flora fauna trees branches ggnra kalifornien californië kalifornia καλιφόρνια カリフォルニア州 캘리포니아 주 californie northerncalifornia カリフォルニア 加州 калифо norcal калифорния كاليفورنيا publicpark park parc praça 公 parque côngviên πάρκο 公園 پارک woods flowers goldengatenationalrecreationarea leaves,37.894858,-122.575539,16,0,,5373121,1,0,0,0
189,52417303329,47713580@N07,,1665383894,2022-10-09 16:58:26,anthonynachor,,37.800780,-122.436342,16,0,,5370506,1,0,0,0
190,52417151439,47713580@N07,,1665377424,2022-10-09 19:49:45,anthonynachor,,37.736847,-122.431673,16,0,,8449756,1,0,0,0
191,52417297535,47713580@N07,,1665376864,2022-10-09 17:04:26,anthonynachor,,37.800777,-122.436470,16,0,,5370506,1,0,0,0
192,52414827298,10677571@N03,Virgin Atlantic Boeing 787-9 Dreamliner,1665294757,2022-10-08 18:03:00,PR Photography,boeing boeing787dreamliner boeing7879 california northamerica planespotting sanfrancisco sanfranciscoairport usa virginatlantic burlingame,37.604052,-122.373349,16,0,,5373129,1,0,0,0
193,52414747105,10677571@N03,Emirates Airbus A380-800 (EK226),1665294093,2022-10-08 17:27:31,PR Photography,a380 a380800 airbus california emirates northamerica planespotting sanfrancisco sanfranciscoairport usa burlingame,37.604052,-122.373349,16,0,,5373129,1,0,0,0
194,52414748748,36045841@N04,Stacked,1665291631,2022-10-07 15:14:06,jankertown,fleetweeksf fleetweek fleetweek2022 sanfrancisco navy,37.811648,-122.419044,15,0,,11809031,1,0,0,0
195,52414597570,77132681@N00,,1665287453,2022-10-08 15:48:15,barakkassar,,37.750797,-122.387795,16,0,,8449742,1,0,0,0
196,52413662428,47713580@N07,,1665249722,2022-10-07 19:28:31,anthonynachor,,37.807022,-122.430809,16,0,,8449785,1,0,0,0
197,52412628027,47713580@N07,,1665249464,2022-10-07 14:21:36,anthonynachor,,37.712466,-122.402284,16,0,,5333799,1,0,0,0
198,52412602687,47713580@N07,,1665248614,2022-10-07 13:23:03,anthonynachor,,37.758372,-122.468720,16,0,,7149824,1,0,0,0
199,52412956501,47713580@N07,,1665243918,2022-10-07 13:39:41,anthonynachor,,37.748469,-122.480087,16,0,,8449764,1,0,0,0
200,52413450688,47713580@N07,,1665243300,2022-10-07 13:39:45,anthonynachor,,37.748463,-122.480064,16,0,,8449764,1,0,0,0
201,52412900531,47713580@N07,,1665242254,2022-10-07 14:21:32,anthonynachor,,37.712458,-122.402306,16,0,,5333799,1,0,0,0
202,52413036603,47713580@N07,,1665228190,2022-10-07 16:46:18,anthonynachor,,37.800402,-122.410064,16,0,,5366979,1,0,0,0
203,52412808115,47713580@N07,,1665220479,2022-10-07 16:59:19,anthonynachor,,37.807266,-122.412148,16,0,,5377281,1,0,0,0
204,52412598059,47713580@N07,,1665217734,2022-10-07 19:38:24,anthonynachor,,37.807030,-122.430809,16,0,,8449785,1,0,0,0
205,52411794887,47713580@N07,,1665217194,2022-10-07 21:33:31,anthonynachor,,37.799800,-122.436478,16,0,,8449745,1,0,0,0
206,52412063576,19159227@N06,2022 SF Fleet Week - Marina Green - 100722 - 49 - Air Show - United Airlines,1665204961,2022-10-07 14:44:35,Stan-the-Rocker,sanfrancisco marinadistrict marinagreen fleetweek sel55210,37.808449,-122.440722,15,0,,5370506,1,0,0,0
207,52418940513,18244673@N00,US Navy Lockheed Martin F-35C Lightning II,1665196936,2022-10-07 14:27:26,pointnshoot,sanfranciscofleetweek2022 sanfranciscofleetweek fleetweek lockheedmartinf35c lightningii f35c,37.806802,-122.422898,16,0,,11809031,1,0,0,0
208,52409586162,47713580@N07,,1665125509,2022-09-30 16:41:59,anthonynachor,,37.765002,-122.439392,16,0,,8449753,1,0,0,0
209,52409539847,47713580@N07,,1665123012,2022-09-27 19:09:45,anthonynachor,,37.784500,-122.404403,16,0,,8449912,1,0,0,0
210,52410030201,47713580@N07,,1665122193,2022-09-23 20:38:44,anthonynachor,,37.790141,-122.375800,16,0,,5326621,1,0,0,0
211,52408361247,47713580@N07,,1665074219,2022-09-02 17:38:23,anthonynachor,,37.670494,-122.471870,16,0,,5395408,1,0,0,0
212,52408309807,47713580@N07,,1665072694,2022-09-06 05:55:20,anthonynachor,,37.784419,-122.404267,16,0,,8449912,1,0,0,0
213,52409242975,47713580@N07,,1665072346,2022-09-06 06:06:45,anthonynachor,,37.785530,-122.406028,16,0,,8449912,1,0,0,0
214,52409072964,47713580@N07,,1665072060,2022-09-06 06:12:26,anthonynachor,,37.785336,-122.406167,16,0,,8449912,1,0,0,0
215,52408275412,47713580@N07,,1665071668,2022-09-06 06:23:01,anthonynachor,,37.785236,-122.406478,16,0,,8449912,1,0,0,0
216,52409270703,47713580@N07,,1665071226,2022-09-06 06:38:06,anthonynachor,,37.784891,-122.407303,16,0,,8449912,1,0,0,0
217,52171609031,78191777@N00,,1665061244,2022-06-24 18:52:20,feeblefolk,,37.776142,-122.451553,13,0,,8449794,1,0,0,0
218,52408518765,30607051@N00,nieuw amsterdam,1665046470,2022-10-06 00:12:02,pbo31,sanfrancisco california city night black color nikon d810 october 2022 boury pbo31 ship sail embarcadero hollandamerica cruise travel,37.803819,-122.401095,16,0,,8449786,1,0,0,0
219,52407813411,47713580@N07,,1665032186,2022-09-06 07:05:07,anthonynachor,,37.804822,-122.294992,16,0,,5382100,1,0,0,0
220,52408227760,19159227@N06,SF Chinatown - 100522 - 14,1665030685,2022-10-05 13:05:23,Stan-the-Rocker,sanfrancisco chinatown northbeach street sel18135,37.792778,-122.405955,16,0,,6948446,1,0,0,0
221,52408052164,19159227@N06,Yerba Buena Center - 100522 - 11,1665029581,2022-10-05 14:42:21,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens soma southofmarket sel18135,37.785359,-122.402601,16,0,,6948446,1,0,0,0
222,52407903804,47713580@N07,,1665022359,2022-09-06 07:14:49,anthonynachor,,37.798427,-122.275034,16,0,,5336475,1,0,0,0
223,52407583461,47713580@N07,,1665021050,2022-09-10 11:43:30,anthonynachor,,37.824938,-122.479248,16,0,,5350113,1,0,0,0
224,52408023785,47713580@N07,,1665020953,2022-09-10 12:06:22,anthonynachor,,37.784977,-122.421289,16,0,,5364304,1,0,0,0
225,52407881380,99439991@N00,2022-10-04-17-48-23.jpg,1665015060,2022-10-04 17:48:23,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
226,52407877590,99439991@N00,2022-10-04-17-47-08.jpg,1665014888,2022-10-04 17:47:08,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
227,52407723164,99439991@N00,2022-10-04-17-40-06-2.jpg,1665014691,2022-10-04 17:40:06,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
228,52407869345,99439991@N00,2022-10-04-17-38-59.jpg,1665014482,2022-10-04 17:38:59,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
229,52406913967,99439991@N00,2022-10-04-17-08-09.jpg,1665013818,2022-10-04 17:08:09,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
230,52407688909,99439991@N00,2022-10-04-16-51-51-2.jpg,1665013167,2022-10-04 16:51:51,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
231,52406833462,99439991@N00,2022-10-04-16-43-06.jpg,1665010099,2022-10-04 16:43:06,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
232,52407325031,99439991@N00,2022-10-04-16-42-12.jpg,1665009850,2022-10-04 16:42:12,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
233,52407447888,47713580@N07,,1664996705,2022-09-10 16:25:50,anthonynachor,,37.799961,-122.266725,16,0,,5336475,1,0,0,0
234,52407372220,47713580@N07,,1664996581,2022-09-10 16:31:20,anthonynachor,,37.799825,-122.263856,16,0,,9885672,1,0,0,0
235,52407253763,99439991@N00,2022-10-04-16-31-29.jpg,1664990803,2022-10-04 16:31:29,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
236,52407019734,99439991@N00,2022-10-04-16-19-33.jpg,1664990364,2022-10-04 16:19:33,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
237,52407237138,99439991@N00,2022-10-04-16-19-16.jpg,1664990341,2022-10-04 16:19:16,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
238,52406718261,99439991@N00,2022-10-04-16-17-02-2.jpg,1664990098,2022-10-04 16:17:02,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
239,52406710106,99439991@N00,2022-10-04-16-10-26.jpg,1664989864,2022-10-04 16:10:26,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
240,52406996444,99439991@N00,2022-10-04-16-09-12-2.jpg,1664989627,2022-10-04 16:09:12,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
241,52406201652,99439991@N00,2022-10-04-16-08-27.jpg,1664989504,2022-10-04 16:08:27,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
242,52406686796,99439991@N00,2022-10-04-15-51-04.jpg,1664989093,2022-10-04 15:51:04,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
243,52406631501,99439991@N00,2022-10-04-15-29-09-2.jpg,1664987415,2022-10-04 15:29:09,Malcolm Slaney,crosscountry 2022 scval2 scval crystalsprings xc,37.500908,-122.310276,15,0,,11788703,1,0,0,0
244,52406617796,185647522@N07,Market St. SF,1664987032,2022-09-18 17:38:11,eth.coston,,37.790113,-122.400253,16,0,,6948446,1,0,0,0
245,52406003602,47713580@N07,,1664983125,2022-09-10 17:15:57,anthonynachor,,37.775111,-122.225006,16,0,,11788444,1,0,0,0
246,52406764569,47713580@N07,,1664982120,2022-09-11 11:26:29,anthonynachor,,37.970866,-122.522567,16,0,,5373734,1,0,0,0
247,52406910885,37996593020@N01,#ZeroVision 49504N2,1664982376,2022-10-04 14:29:37,Jef Poskanzer,zerovision bikelane broadway geotagged geo:lat=3784856 geo:lon=12224088 49504n2 t,37.848563,-122.240884,16,0,,7871391,1,0,0,0
248,52405932477,47713580@N07,,1664980957,2022-09-11 12:39:56,anthonynachor,,37.809463,-122.268853,16,0,,9885682,1,0,0,0
249,52406746580,47713580@N07,,1664977037,2022-09-11 14:14:24,anthonynachor,,37.662186,-122.123087,16,0,,5392279,1,0,0,0
0,52406270801,47713580@N07,,1664975823,2022-09-11 14:15:04,anthonynachor,,37.662227,-122.123117,16,0,,5392279,1,0,0,0
1,52406712560,47713580@N07,,1664975822,2022-09-11 14:15:09,anthonynachor,,37.662227,-122.123109,16,0,,5392279,1,0,0,0
2,52405558401,19159227@N06,Golden Gate Park - 100422 - 28 - Dahlia Garden,1664942802,2022-10-04 14:25:54,Stan-the-Rocker,sanfrancisco goldengatepark dahliagarden dahlia sel18135,37.772527,-122.459356,16,0,,5381205,1,0,0,0
3,52405922460,47713580@N07,,1664939276,2022-09-11 14:41:26,anthonynachor,,37.661819,-122.122353,16,0,,5392279,1,0,0,0
4,52405922260,47713580@N07,,1664939271,2022-09-11 14:40:28,anthonynachor,,37.661699,-122.122437,16,0,,5392279,1,0,0,0
5,52405680619,47713580@N07,,1664935664,2022-09-11 14:44:04,anthonynachor,,37.661708,-122.122498,16,0,,5392279,1,0,0,0
6,52405679719,47713580@N07,,1664935633,2022-09-11 14:54:32,anthonynachor,,37.661725,-122.122598,16,0,,5392279,1,0,0,0
7,52405895588,47713580@N07,,1664935590,2022-09-11 14:55:35,anthonynachor,,37.661713,-122.122589,16,0,,5392279,1,0,0,0
