,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
70,52623381060,25955895@N03,Capital One Cafe Coral Gables,1673538423,2023-01-12 10:35:25,Phillip Pessar,one capital gables coral cafe coffee capitalone,25.749491,-80.255684,16,0,,4175147,1,0,0,0
71,52622346586,186226847@N07,Tampa Cargo 11/2022 Miami,1673511037,2022-11-26 14:58:35,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company a332 a332f a330f a330 a330200f a330200 airbus freighter cargo tampacargo avianca n330qt kmia mia miamiairport aviancacargo,25.784280,-80.312665,16,0,,4155529,1,0,0,0
72,52622341116,186226847@N07,GOL 11/2022 Miami,1673511036,2022-11-26 15:29:32,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company golairlines b7m8 b38m b737max b737800max boeing mia kmia prxmh miamiairport gol,25.784280,-80.312665,16,0,,4155529,1,0,0,0
73,52622185391,29769115@N00,,1673500559,2022-12-30 19:59:46,Astrobratt,,25.791077,-80.140220,16,0,,4164143,1,0,0,0
74,52622619710,29769115@N00,,1673500551,2023-01-07 14:02:42,Astrobratt,,25.772219,-80.142417,16,0,,6941708,1,0,0,0
75,52622619235,29769115@N00,,1673500524,2022-12-27 13:40:05,Astrobratt,,25.764202,-80.259353,16,0,,6332614,1,0,0,0
76,52622665713,29769115@N00,,1673500498,2022-12-27 15:27:16,Astrobratt,,25.814300,-80.191248,16,0,,4149264,1,0,0,0
77,52622180001,29769115@N00,,1673500280,2022-12-28 20:31:52,Astrobratt,,25.790088,-80.138839,16,0,,4164143,1,0,0,0
78,52621599072,29769115@N00,,1673496154,2023-01-07 18:12:00,Astrobratt,,25.772138,-80.142356,16,0,,6941708,1,0,0,0
79,52622541620,29769115@N00,,1673495966,2023-01-07 20:45:52,Astrobratt,,25.801133,-80.203789,16,0,,11125960,1,0,0,0
80,52622541490,29769115@N00,,1673495960,2023-01-08 16:39:16,Astrobratt,,25.795227,-80.282081,16,0,,7172768,1,0,0,0
81,52622106031,29769115@N00,,1673495954,2023-01-07 21:21:48,Astrobratt,,25.802736,-80.199137,16,0,,4149264,1,0,0,0
82,52622364209,29769115@N00,,1673495952,2023-01-07 21:32:34,Astrobratt,,25.800566,-80.199159,16,0,,11125960,1,0,0,0
83,52622587343,29769115@N00,,1673495949,2023-01-07 18:11:33,Astrobratt,,25.772116,-80.142320,16,0,,6941708,1,0,0,0
84,52620692149,186226847@N07,DHL/Cargojet 11/2022 Miami,1673420955,2022-11-26 14:04:15,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company b767 b767f b763f b763 b767300f b767300 dhl kmia mia miamiairport cgvij cargojet frighter cargo boeing widebody,25.784280,-80.312665,16,0,,4155529,1,0,0,0
85,52620664614,22331715@N06,GULFSTREAM INTERNATIONAL SHORTS SD3-60 N831BE(cnSH3757),1673418938,1996-06-01 00:00:00,Savvas Garozis,airplane,25.795679,-80.288128,14,0,,7172768,1,0,0,0
86,52620401431,22331715@N06,TWA TRANS WORLD AIRLINES MD-82 N9406W(cn2026),1673418937,2023-01-11 08:30:12,Savvas Garozis,airplane,25.795679,-80.288128,14,0,,7172768,1,0,0,0
87,52619677387,12514291@N07,Patio menu,1673406573,2022-12-23 17:28:09,Jonathan Goldman,,25.775616,-80.165184,16,0,,4169186,1,0,0,0
88,52620454099,12514291@N07,2022-12-23 p1,1673406573,2022-12-23 17:30:24,Jonathan Goldman,,25.775616,-80.165184,16,0,,4169186,1,0,0,0
89,52620624175,12514291@N07,Baked Brie,1673406574,2022-12-23 19:44:00,Jonathan Goldman,,25.775616,-80.165184,16,0,,4169186,1,0,0,0
90,52619670652,12514291@N07,IMG_2283,1673406237,2022-12-22 21:25:34,Jonathan Goldman,,25.775616,-80.165184,16,0,,4169186,1,0,0,0
91,52619432703,25955895@N03,Chip and Joanna Gains Hearth & Hand with Magnolia at Target,1673355329,2023-01-09 11:44:01,Phillip Pessar,chip joanna gains hearth hand magnolia target,25.810158,-80.193848,16,0,,4149264,1,0,0,0
92,52619432238,25955895@N03,Chip and Joanna Gains Hearth & Hand with Magnolia at Target,1673355330,2023-01-09 11:44:06,Phillip Pessar,chip joanna gains hearth hand magnolia target,25.810158,-80.193848,16,0,,4149264,1,0,0,0
93,52619213424,25955895@N03,Chip and Joanna Gains Hearth & Hand with Magnolia at Target,1673355334,2023-01-09 11:45:21,Phillip Pessar,chip joanna gains hearth hand magnolia target,25.810172,-80.193856,16,0,,4149264,1,0,0,0
94,52618432227,25955895@N03,Chip and Joanna Gains Hearth & Hand with Magnolia at Target,1673355337,2023-01-09 11:46:01,Phillip Pessar,chip joanna gains hearth hand magnolia target,25.810122,-80.193856,16,0,,4149264,1,0,0,0
95,52619392333,31415846@N02,,1673353441,2023-01-09 10:51:19,aknepley,,25.790802,-80.128023,16,0,,4164143,1,0,0,0
96,52619060004,10336659@N04,"South Beach Styles, Miami, Florida. 100% Candid",1673347284,2022-12-31 18:47:52,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.782731,-80.130331,15,0,,4164143,1,0,0,0
97,52618900364,186226847@N07,StratAir 11/2022 Miami,1673338577,2022-11-26 14:45:11,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company b767f b767300f b763f boeing stratair n351cm widebody b763 b767 b767300 mia kmia cargo freighter miamiairport,25.784280,-80.312665,16,0,,4155529,1,0,0,0
98,52617943114,25955895@N03,Valentines Day CVS Pharmacy,1673292907,2023-01-09 13:36:13,Phillip Pessar,holiday store day candy pharmacy drug cvs valentines plush plushie,25.772688,-80.188912,16,0,,11125962,1,0,0,0
99,52617815424,25955895@N03,Party City Midtown Miami,1673289090,2023-01-09 10:37:03,Phillip Pessar,miami midtown city party,25.809200,-80.193809,16,0,,4149264,1,0,0,0
100,52617976875,25955895@N03,Party City Midtown Miami,1673288965,2023-01-09 10:33:56,Phillip Pessar,miami midtown city party,25.808838,-80.193839,16,0,,4149264,1,0,0,0
101,52617542656,25955895@N03,Party City Midtown Miami,1673288965,2023-01-09 10:36:30,Phillip Pessar,miami midtown city party,25.808925,-80.193887,16,0,,4149264,1,0,0,0
102,52617533256,25955895@N03,Mural Miami Design District,1673288675,2023-01-09 10:51:10,Phillip Pessar,art public district design miami mural luxury lifestyle,25.811927,-80.193253,16,0,,4149264,1,0,0,0
103,52617491116,25955895@N03,Tesla Miami Design District,1673287420,2023-01-09 11:09:24,Phillip Pessar,x model electric ev auto car showroom district design miami tesla luxury lifestyle,25.813958,-80.193467,16,0,,4149264,1,0,0,0
104,52617746964,25955895@N03,Buckminster Fuller Dome Miami Design District,1673287058,2023-01-09 11:25:01,Phillip Pessar,buckminster dome fuller district design miami luxury lifestyle,25.812144,-80.192337,16,0,,4149264,1,0,0,0
105,52617903720,25955895@N03,Cartier Miami Design District,1673286775,2023-01-09 11:23:00,Phillip Pessar,store jewelry cartier district design miami luxury lifestyle,25.812958,-80.192406,16,0,,4149264,1,0,0,0
106,52617895470,25955895@N03,Graffiti Midtown Miami,1673286468,2023-01-09 11:37:51,Phillip Pessar,art public street miami midtown graffiti,25.810611,-80.191781,16,0,,4149264,1,0,0,0
107,52617638154,192068786@N02,dji_fly_20221229_084612_142_1672321583116_photo,1673283396,2022-12-29 08:46:12,"Sports and Entertainment Travel, LLC",miami tennessee volsfootball orangebowl bowlseason tennesseefootball govols florida,25.779194,-80.183656,16,0,,4164138,1,0,0,0
108,52617358101,192068786@N02,"Photo Dec 30 2022, 8 22 03 PM",1673283499,2022-12-30 20:22:03,"Sports and Entertainment Travel, LLC",govols miami tennessee volsfootball orangebowl bowlseason tennesseefootball florida,25.957241,-80.239389,16,0,,4161298,1,0,0,0
109,52617009245,186226847@N07,GlobalX 11/2022 Miami,1673253248,2022-11-26 14:07:10,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company airbus globalx a320 a320200 mia kmia n278gx globalxairlines miamiairport,25.784280,-80.312665,16,0,,4155529,1,0,0,0
110,52616076118,25955895@N03,Bed Bath & Beyond Miracle Marketplace,1673212931,2023-01-06 10:23:23,Phillip Pessar,bed bath beyond miami miracle marketplace,25.750044,-80.249834,16,0,,4175147,1,0,0,0
111,52614778856,10336659@N04,"Colors, South Beach Styles, Miami, Florida. 100% Candid",1673190936,2023-01-01 18:05:01,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.779079,-80.130975,15,0,,6941708,1,0,0,0
112,52613903694,11625575@N05,Florida Christmas 2022 Trip,1673145474,2022-12-27 13:00:44,P=J=W,,25.781972,-80.130378,16,0,,6941708,1,0,0,0
113,52613902929,11625575@N05,Florida Christmas 2022 Trip,1673145440,2022-12-25 16:50:03,P=J=W,,25.771019,-80.189370,16,0,,11125962,1,0,0,0
114,52614071560,11625575@N05,Florida Christmas 2022 Trip,1673145411,2022-12-27 13:37:20,P=J=W,,25.787694,-80.128478,16,0,,4164143,1,0,0,0
115,52613900909,11625575@N05,Florida Christmas 2022 Trip,1673145346,2022-12-25 17:00:46,P=J=W,,25.773083,-80.186906,16,0,,11125962,1,0,0,0
116,52613643161,11625575@N05,Florida Christmas 2022 Trip,1673145339,2022-12-25 15:03:53,P=J=W,,25.778305,-80.187912,16,0,,4164138,1,0,0,0
117,52613134307,11625575@N05,Florida Christmas 2022 Trip,1673145332,2022-12-27 15:00:06,P=J=W,,25.790522,-80.140062,16,0,,4164143,1,0,0,0
118,52613807785,25955895@N03,Sculpture Miami World Center,1673134370,2023-01-07 12:01:42,Phillip Pessar,sculpture miami world center public art,25.781686,-80.191667,16,0,,11125960,1,0,0,0
119,52613457678,44458225@N00,,1673118128,2023-01-07 09:33:12,keylargo_diver,hollywood florida iphone keylargodiverflickrcom,26.012047,-80.145656,16,0,,4158928,1,0,0,0
120,52612289952,25955895@N03,Miami Worldcenter Murals,1673111708,2023-01-07 12:04:27,Phillip Pessar,art public mural worldcenter miami downtown,25.783069,-80.192062,16,0,,11125960,1,0,0,0
121,52612289937,25955895@N03,Miami Worldcenter Murals,1673111708,2023-01-07 12:04:49,Phillip Pessar,art public mural worldcenter miami downtown,25.783019,-80.191995,16,0,,11125960,1,0,0,0
122,52613217575,25955895@N03,Miami Worldcenter Murals,1673111694,2023-01-07 12:04:47,Phillip Pessar,art public mural worldcenter miami downtown,25.783019,-80.192009,16,0,,11125960,1,0,0,0
123,52613281788,25955895@N03,Miami Worldcenter Murals,1673111694,2023-01-07 12:04:21,Phillip Pessar,art public mural worldcenter miami downtown,25.783055,-80.191970,16,0,,11125960,1,0,0,0
124,52613281773,25955895@N03,Miami Worldcenter Murals,1673111693,2023-01-07 12:04:33,Phillip Pessar,art public mural worldcenter miami downtown,25.783036,-80.192153,16,0,,11125960,1,0,0,0
125,52612789486,25955895@N03,Downtown 1st,1673111474,2023-01-07 10:14:26,Phillip Pessar,building modern 1st miami architecture downtown skyscraper,25.772494,-80.193703,16,0,,11125962,1,0,0,0
126,52611819574,45867871@N05,🇺🇸  Graffiti at full,1673052145,2023-01-06 17:33:02,LOB52,unitedstates florida miami iphone iphone13 graffiti muro wall street streetphotography urban city urbanphotography america artecallejero windwood mural wynwood ilove305 305 artdistrict southflorida dade dadecounty 70years urbanarte,25.795370,-80.198521,16,0,,11125960,1,0,0,0
127,52610780211,25955895@N03,Sears Second Floor Coral Gables,1673021985,2023-01-06 11:09:49,Phillip Pessar,store department miami gables coral floor second sears,25.750533,-80.253181,16,0,,4175147,1,0,0,0
128,52610113002,25955895@N03,Valentines Day Cards Publix,1673016023,2023-01-06 09:49:27,Phillip Pessar,gables coral hallmark publix cards day valentines,25.748175,-80.261437,16,0,,6332614,1,0,0,0
129,52610102427,25955895@N03,"Soda, Chips, and Beer Display Publix",1673015642,2023-01-06 09:30:37,Phillip Pessar,gables coral publix bud pringles lay frito beer chips soda,25.748022,-80.261300,16,0,,6332614,1,0,0,0
130,52608658856,10336659@N04,"South Beach Styles, Miami, Florida. 100% Candid.",1672933052,2022-12-31 17:30:20,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.781034,-80.130457,15,0,,6941708,1,0,0,0
131,52606918512,195181889@N08,mrs-rizwana-boobly-1605,1672873235,2022-05-22 13:17:27,Mrs Rizwana Boobly & Ms S,woman married mom wife swimwear bikini thong gstring swimmingcostume swimsuit bbw ass butt mature boobs breasts udders tits hucow milkingmom,25.774464,-80.133333,16,0,,6941708,1,0,0,0
132,52607053336,20950924@N03,,1672859497,2023-01-02 11:55:35,thekevinchang,,25.657387,-80.171356,13,0,,4163594,1,0,0,0
133,52606141602,23245739@N02,Mocha haircut,1672845446,2023-01-03 11:35:38,miamism,,25.866013,-80.173500,16,0,,7172706,1,0,0,0
134,52606141587,23245739@N02,Mocha haircut,1672845445,2023-01-03 11:42:21,miamism,,25.866144,-80.173492,16,0,,7172706,1,0,0,0
135,52605725144,38998307@N05,N250WF | Boeing 737-341 | ex- Webjet Linhas Aereas (Apollo Aviation),1672789900,2014-03-02 10:09:24,cv880m,webjetlinhasaereas webjet opalocka opf kopf miami florida transport travel flight aviation aircraft airplane jetliner airport spotting planespotting boneyard scrapping airliner airline n250wf boeing 737 733 737300 737341 brazil apollo apolloaviation latinamerica southamerica,25.908425,-80.269768,15,0,,7260535,1,0,0,0
136,52605725174,38998307@N05,N588SS | Grumman G-1159 Gulfstream II,1672789900,2014-03-02 15:56:02,cv880m,opalocka opf kopf miami florida transport travel flight aviation aircraft airplane jetliner airport spotting planespotting boneyard scrapping bizjet n588ss grumman gulfstream g1159 gulfstreamii ttail sammysosa baseball mlb,25.907370,-80.260841,15,0,,7317915,1,0,0,0
137,52605611513,10336659@N04,"Colors, South Beach Styles, Miami, Florida. 100% Candid.",1672774382,2023-01-01 16:47:50,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.782731,-80.130331,15,0,,4164143,1,0,0,0
138,52604229153,57835821@N00,New Year's Cruise,1672718566,2022-12-26 17:02:39,heytampa,cruiseship ship msc mscseascape junglepoollounge pool,25.775440,-80.165326,16,0,,4169186,1,0,0,0
139,52604228598,57835821@N00,New Year's Cruise,1672718565,2022-12-26 16:57:23,heytampa,cruiseship ship msc mscseascape pool marinapool,25.775440,-80.165326,16,0,,4169186,1,0,0,0
140,52603084487,57835821@N00,New Year's Cruise,1672712665,2022-12-26 16:45:30,heytampa,msc mscseascape ship cruiseship atrium,25.775633,-80.165466,16,0,,4169186,1,0,0,0
141,52603958395,57835821@N00,New Year's Cruise,1672710839,2022-12-26 14:03:03,heytampa,msc mscseascape conner paxton hey miami fl florida portofmiami,25.775305,-80.166178,16,0,,4169186,1,0,0,0
142,52603991313,57835821@N00,New Years Cruise,1672708714,2022-12-26 09:07:12,heytampa,radisson radissonred hotel miami fl florida lobby,25.799227,-80.251400,16,0,,6332561,1,0,0,0
143,52603910060,57835821@N00,New Years Cruise,1672708713,2022-12-26 08:42:46,heytampa,radisson radissonred hotel miami fl florida ouibarktchn restaurant david conner paxton hey davidhey,25.799263,-80.251142,16,0,,6332561,1,0,0,0
144,52603726229,126251698@N03,"City of Miami, Miami-Dade County Florida, USA",1672708094,2022-12-31 03:09:30,Urban Florida Photographer,onebiscaynetower bankofamericanfinancialtower theresnoplacelikechrome miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium miamiriver moonovermiami key cruisecapitaloftheworld miamimetropolitanarea tallestbuildingsinflorida,25.772269,-80.190248,16,0,,11125962,1,0,0,0
145,52603804573,25955895@N03,Dadeland Mall Miami,1672700902,2023-01-02 10:27:38,Phillip Pessar,mall miami dadeland shopping center,25.690430,-80.312531,16,0,,10227169,1,0,0,0
146,52603536974,25955895@N03,Laderach Chocolate Dadeland Mall,1672700443,2023-01-02 10:17:15,Phillip Pessar,miami mall dadeland chocolate laderach,25.690197,-80.312570,16,0,,10227169,1,0,0,0
147,52603251295,25955895@N03,Burdines Palm Tree Concrete Parking Garage,1672686868,2023-01-02 10:11:58,Phillip Pessar,burdines palm tree concrete parking garage dadeland mall macys,25.689386,-80.310884,16,0,,10227169,1,0,0,0
148,52602814636,25955895@N03,Hollister Dadeland Mall,1672686449,2023-01-02 11:09:43,Phillip Pessar,hollister dadeland mall miami,25.690675,-80.310059,16,0,,10227169,1,0,0,0
149,52602575361,25955895@N03,VW Bus Cantina Catrina Restaurant Dadeland Mall,1672679040,2023-01-02 10:40:03,Phillip Pessar,miami mall dadeland tacos restaurant mexican catrina cantina bus vw,25.689927,-80.312653,16,0,,10227169,1,0,0,0
150,52602041297,10336659@N04,"When the Segway class goes sideways. South Beach Styles, Miami, Florida. 100% Candid",1672677963,2023-01-01 18:25:31,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.783195,-80.130074,15,0,,4164143,1,0,0,0
