,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
37,51317851129,96139953@N06,"Epcot, Flower & Garden 2021, Topiary -129",1626532913,2021-05-14 13:39:31,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.370572,-81.551812,16,0,,4146844,1,0,0,0
38,51316387837,96139953@N06,"Epcot, Flower & Garden 2021, Topiary -115",1626532720,2021-05-14 19:36:12,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.376105,-81.549362,16,0,,4146844,1,0,0,0
39,51317287348,96139953@N06,"Epcot, Flower & Garden 2021, Food -049",1626531087,2021-05-14 15:13:06,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida 2021maydisneytrip orlandofl,28.371552,-81.549103,16,0,,7170298,1,0,0,0
40,51318077940,96139953@N06,"Epcot, Flower & Garden 2021, Food -028",1626530714,2021-03-19 19:02:01,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.373200,-81.548212,16,0,,7170298,1,0,0,0
41,51318048145,96139953@N06,"Epcot, Festival Of The Arts, Jan 2021 -071",1626529518,2021-01-23 15:31:06,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.369738,-81.546714,16,0,,7170298,1,0,0,0
42,51316295707,96139953@N06,"Epcot, Festival Of The Arts, Jan 2021 -034",1626529092,2021-01-23 18:24:16,Haimanti Weld,epcot 2021 iphone11 disney disneyworld florida orlandofl,28.369119,-81.552637,16,0,,4146844,1,0,0,0
43,51316437601,96139953@N06,"Universal Studios, Feb 2021 -121",1626499674,2021-02-28 13:25:16,Haimanti Weld,florida 2021 universal iphone11 universalstudios islandsofadventure,28.476544,-81.467409,16,0,,4161179,1,0,0,0
44,51316645723,96139953@N06,"Universal Studios, Feb 2021 -097",1626499384,2021-02-28 11:22:14,Haimanti Weld,florida 2021 universal iphone11 universalstudios islandsofadventure,28.475841,-81.468270,16,0,,4161179,1,0,0,0
45,51316583838,96139953@N06,"Universal Studios, Jan 2021 -042",1626495874,2021-01-02 18:17:15,Haimanti Weld,florida 2021 universal iphone11 universalstudios islandsofadventure,28.473113,-81.469581,16,0,,4161179,1,0,0,0
46,51315636212,96139953@N06,"Universal Studios, Jan 2021 -029",1626495713,2021-01-02 18:13:32,Haimanti Weld,florida 2021 universalstudios orlandofl iphone11 islandsofadventure,28.473000,-81.469414,16,0,,4161179,1,0,0,0
47,51310813122,147459361@N04,N583JB,1626289746,2020-10-11 09:37:57,AviatorTravis,n583jb,28.473347,-81.283134,16,0,,7192479,1,0,0,0
48,51312280349,147459361@N04,N583JB,1626289751,2020-10-11 09:38:39,AviatorTravis,n583jb,28.455327,-81.288720,16,0,,7192443,1,0,0,0
49,51312496365,147459361@N04,N681DA,1626288613,2020-10-11 13:11:35,AviatorTravis,n681da,28.441841,-81.282678,16,0,,7192443,1,0,0,0
50,51312227254,147459361@N04,N234WN,1626288575,2020-10-11 11:05:50,AviatorTravis,n234wn,28.441841,-81.282678,16,0,,7192443,1,0,0,0
51,51311307026,25360342@N02,dhs270,1626281045,2021-05-06 08:49:02,jenseib,,28.354569,-81.560173,16,0,,4146844,1,0,0,0
52,51308557694,29648523@N05,Disney's Riviera Resort,1626141211,2021-04-21 18:45:08,fisherbray,fisherbray usa unitedstates florida orangecounty wdw waltdisneyworld rivieraresort hotel resort covid19 covid pandemic google pixel4 topolinos restaurant topolinosterrace,28.365500,-81.541762,16,0,,4149265,1,0,0,0
53,51305733197,100152083@N04,Animal Kingdom.   Pandora.,1626093570,2021-07-12 08:02:25,mcneil33,,28.354713,-81.592453,16,0,,10630384,1,0,0,0
54,51302319462,25360342@N02,dhs241,1625957329,2021-05-06 08:54:26,jenseib,,28.354088,-81.560950,16,0,,4146844,1,0,0,0
55,51302296747,25360342@N02,dhs237,1625956418,2021-05-06 08:53:45,jenseib,,28.353880,-81.561112,16,0,,4146844,1,0,0,0
56,51287009786,25360342@N02,mk39,1625325421,2021-05-05 17:32:22,jenseib,,28.416644,-81.580895,16,0,,7169590,1,0,0,0
57,51286263462,25360342@N02,mk40,1625325422,2021-05-05 17:32:25,jenseib,,28.416972,-81.580925,16,0,,7169590,1,0,0,0
58,51286149113,96077153@N00,2021 June WDW - Payne's 25th Anniversary Trip,1625273411,2021-07-01 21:30:35,Paul Gowder,orlando florida unitedstates magic king magickingdom wdw waltdisneyworld,28.418319,-81.581170,16,0,,7169590,1,0,0,0
59,51285981326,96077153@N00,2021 June WDW - Payne's 25th Anniversary Trip,1625273335,2021-06-29 10:47:49,Paul Gowder,orlando unitedstates florida king magic wdw waltdisneyworld magickingdom,28.418625,-81.580795,16,0,,7169590,1,0,0,0
60,51286699274,96077153@N00,2021 June WDW - Payne's 25th Anniversary Trip,1625273376,2021-06-29 21:36:33,Paul Gowder,orlando florida unitedstates magic king magickingdom wdw waltdisneyworld,28.418347,-81.581214,16,0,,7169590,1,0,0,0
61,51281921250,28746286@N07,2017-01-31_1046-06-330 Blue Horizons show at Dolphin Theater at SeaWorld Orlando,1625061794,2017-01-31 10:46:06,gunzel412,florida geo:lat=2841312833 geo:lon=8146070333 geotagged orlando unitedstates usa williamsburg,28.413127,-81.460703,16,0,,4178397,1,0,0,0
62,51280851001,25360342@N02,dhs209,1625060100,2021-05-05 15:47:14,jenseib,,28.354594,-81.560198,16,0,,4146844,1,0,0,0
63,51281226074,95611942@N00,06-29-21 Family Vacation 05,1625045199,2021-06-29 08:29:12,derek.kolb,florida orlando,28.472661,-81.473287,16,0,,4161179,1,0,0,0
64,51246332035,129117471@N02,Documentary,1623627269,2021-05-01 17:05:56,Alan.Flowers.Productions,alanflowersproductions alanflowers,28.543609,-81.370742,16,0,,4167147,1,0,0,0
65,51227689570,38359273@N00,NEEDTOBREATHE,1622907561,2021-04-26 20:41:06,jrg1975,drphillipscenter needtobreathe,28.537782,-81.376998,16,0,,4167147,1,0,0,0
66,51226546200,20544648@N06,IMG_24320,1622857798,2021-04-20 20:07:03,mudsharkalex,florida baylake baylakefl waltdisneyworld epcot epcotcenter,28.371500,-81.547400,16,0,,7170298,1,0,0,0
67,51218419412,20544648@N06,IMG_2671,1622599989,2021-04-20 16:48:43,mudsharkalex,florida baylake baylakefl waltdisneyworld epcot epcotcenter,28.375400,-81.551200,16,0,,4146844,1,0,0,0
68,51215506391,20544648@N06,IMG_24204,1622476587,2021-04-20 15:27:52,mudsharkalex,florida baylake baylakefl waltdisneyworld epcot epcotcenter flower flowers topiary,28.373000,-81.550950,16,0,,4146844,1,0,0,0
69,51216217544,20544648@N06,IMG_2659,1622476580,2021-04-20 14:08:14,mudsharkalex,florida baylake baylakefl waltdisneyworld epcot epcotcenter,28.370500,-81.551650,16,0,,4146844,1,0,0,0
70,51211933323,37287420@N08,20210514 GoPro Hero BRP ride 7,1622343145,2021-05-14 14:49:19,James Scott S,sanford florida unitedstates tour travel ride gopro hero motorcycle,28.808455,-81.290912,16,0,,4162018,1,0,0,0
71,51202664597,20544648@N06,IMG_2553,1621990622,2021-04-19 12:35:49,mudsharkalex,florida baylake baylakefl waltdisneyworld disneyshollywoodstudios,28.356000,-81.561300,16,0,,4146844,1,0,0,0
72,51199637482,55455788@N00,Alfond Inn architecture,1621875124,2021-05-23 14:49:57,Lee Bennett,alfond inn hotel winterpark rollins,28.595855,-81.348464,16,0,,7171028,1,0,0,0
73,51198653916,44540621@N03,"Disney’s EPCOT - Walt Disney World, Orlando, FL - May 2021 #waltdisney #disneyworld #visitflorida",1621814167,2021-05-23 18:44:39,BAR Photography,floridaphotos florida floridapanhandle floridaphotography orlando kissimmee waltdisney disneyworld epcot magickingdom disneycastle outsidephotography outsideartwork streetphotography structuralart streetfoodpeople streetsigns waterfrontphotos touristattractions barphotography unedited perceptionphotos peoplephotography peoplewatching safari cruises cloudyskies videos springtimephotography springflowers springtime photooftheday photoaday pictureoftheday pictureaday metro railtrain golfball flowersgardens flowerphotos flowerphotography flowerpower flowergardens attractions mickeymouse goofy poohbear butterfly winebottles lakeland friendshiparches chinatown chinatownarches nightlightphotography nightphotography buddaart,28.371275,-81.549324,14,0,,7170298,1,0,0,0
74,51198861558,44540621@N03,"Disney’s EPCOT - Walt Disney World, Orlando, FL - May 2021 #waltdisney #disneyworld #visitflorida",1621814187,2021-05-23 18:44:33,BAR Photography,floridaphotos florida floridapanhandle floridaphotography orlando kissimmee waltdisney disneyworld epcot magickingdom disneycastle outsidephotography outsideartwork streetphotography structuralart streetfoodpeople streetsigns waterfrontphotos touristattractions barphotography unedited perceptionphotos peoplephotography peoplewatching safari cruises cloudyskies videos springtimephotography springflowers springtime photooftheday photoaday pictureoftheday pictureaday metro railtrain golfball flowersgardens flowerphotos flowerphotography flowerpower flowergardens attractions mickeymouse goofy poohbear butterfly winebottles lakeland friendshiparches chinatown chinatownarches nightlightphotography nightphotography buddaart,28.371275,-81.549324,14,0,,7170298,1,0,0,0
75,51199380474,44540621@N03,Disney’s Hollywood Studios - Walt Disney World - May 2021 #waltdisney #disneyworld #visitflorida,1621811924,2021-05-23 18:12:56,BAR Photography,orlando florida waltdisneyworld kissimmee floridaphotos floridapanhandle visitflorida disneyhollywoodstudios starwars buzzlightyear incredibles peoplewatching peoplephotography outsidephotography hollywoodtowers outsideartwork galaxysedge streetphotography chewbacca springtime photooftheday springfever parksandrecreation barphotography springtimephotography perceptionphotos outdoors toystory pictureoftheday videos touristattractions pictureaday,28.371275,-81.549324,14,0,,7170298,1,0,0,0
76,51199114189,13951508@N00,IMG_ToyStoryLand_Steve_031,1621802791,2021-02-15 08:43:07,steveaylor,walt disney world february 2021 toy story land,28.356119,-81.563300,16,0,,4146844,1,0,0,0
77,51198029578,20544648@N06,IMG_24041,1621790002,2021-04-19 11:25:56,mudsharkalex,florida baylake baylakefl waltdisneyworld disneyshollywoodstudios,28.357000,-81.560300,16,0,,4146844,1,0,0,0
78,51196625618,44540621@N03,"Solara Resort, Kissimmee FL - May 2021 #florida #saltlife",1621733211,2021-05-22 20:19:00,BAR Photography,indoorphotography outsidephotography pool airbnb vacasaflorida floridaphotos florida floridaphotography kissimmee videos,28.371275,-81.549324,14,0,,7170298,1,0,0,0
79,51197157640,13951508@N00,IMG_GalaxysEdge_Steve_037,1621720263,2021-02-10 08:47:04,steveaylor,walt disney world february 2021 galaxys edge,28.354938,-81.560539,16,0,,4146844,1,0,0,0
80,51195380712,13951508@N00,IMG_GalaxysEdge_Steve_070,1621720270,2021-02-10 09:13:57,steveaylor,walt disney world february 2021 galaxys edge,28.354075,-81.561984,16,0,,4146844,1,0,0,0
81,51195152059,13951508@N00,IMG_DisneySprings_Steve_004,1621648972,2021-02-09 16:16:56,steveaylor,walt disney world february 2021 resorts,28.371650,-81.514998,16,0,,8260067,1,0,0,0
82,51194379816,13951508@N00,IMG_Resorts_Mitzi_003,1621648973,2021-02-14 13:43:47,steveaylor,walt disney world february 2021 resorts,28.416036,-81.578584,16,0,,7169590,1,0,0,0
83,51195151494,13951508@N00,IMG_Resorts_Mitzi_050,1621648980,2021-02-15 18:22:15,steveaylor,walt disney world february 2021 resorts,28.368452,-81.559014,16,0,,4146844,1,0,0,0
84,51194594088,13951508@N00,IMG_Resorts_Steve_155,1621649002,2021-02-09 21:09:17,steveaylor,walt disney world february 2021 resorts,28.369452,-81.556673,16,0,,4146844,1,0,0,0
85,51194557154,182115905@N03,20171010_193808,1621621060,2017-10-10 19:38:07,All that's Tom,disney hollywoodstudios starwars,28.355566,-81.592034,16,0,,10630384,1,0,0,0
86,51191603517,13951508@N00,Disney 2021 - Animal Kingdom,1621554211,2021-02-17 10:29:15,steveaylor,walt disney world february 2021 animal kingdom,28.360627,-81.589620,16,0,,10630384,1,0,0,0
87,51192259451,13951508@N00,IMG_MagicKingdom_Mitzi_144,1621551532,2021-02-14 12:56:56,steveaylor,disney walt world,28.418383,-81.583625,16,0,,7169590,1,0,0,0
88,51191551787,13951508@N00,IMG_MagicKingdom_Mitzi_150,1621551533,2021-02-14 18:27:00,steveaylor,disney walt world,28.420202,-81.580217,16,0,,7169590,1,0,0,0
89,51192258866,13951508@N00,IMG_MagicKingdom_Steve_179,1621551540,2021-02-12 08:31:05,steveaylor,disney walt world,28.419166,-81.580637,16,0,,7169590,1,0,0,0
90,51191548302,13951508@N00,IMG_MagicKingdom_Steve_311,1621551573,2021-02-17 16:01:58,steveaylor,disney walt world,28.416941,-81.581162,16,0,,7169590,1,0,0,0
91,51189060278,51589667@N00,Alia?,1621464302,2010-12-18 17:18:07,NicolePNW,seaworld orlando florida swf dolphin bottlenoseddolphin alia seaworldorlando seaworldflorida bottlenosedolphin cetacean marinemammal,28.413159,-81.462206,14,0,,4178397,1,0,0,0
92,51186503973,20544648@N06,IMG_23875,1621304490,2021-04-17 16:07:33,mudsharkalex,florida baylake baylakefl waltdisneyworld disneysanimalkingdom kilimanjarosafaris,28.364400,-81.592400,16,0,,10630384,1,0,0,0
93,51182597440,20544648@N06,IMG_23824,1621130283,2021-04-17 15:27:49,mudsharkalex,florida baylake baylakefl waltdisneyworld disneysanimalkingdom,28.355400,-81.591850,16,0,,10630384,1,0,0,0
94,51179108311,38359273@N00,Evan Fournier Three Pointer,1621028773,2021-03-23 19:22:32,jrg1975,amwaycenter orlandomagic denvernuggets,28.539922,-81.383939,16,0,,4167147,1,0,0,0
95,51172637272,20544648@N06,IMG_2420,1620783574,2021-04-16 20:51:48,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark fantasyland princecharmingregalcarrousel carrousel carousel merrygoround,28.420400,-81.581500,16,0,,7169590,1,0,0,0
96,51174402395,20544648@N06,IMG_23725,1620783571,2021-04-16 20:21:44,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark fantasyland princecharmingregalcarrousel carrousel carousel merrygoround,28.420150,-81.581200,16,0,,7169590,1,0,0,0
97,51170548707,20544648@N06,IMG_23712,1620697286,2021-04-16 18:27:25,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark tomorrowland tomorrowlandspeedway tomorrowlandspeedwayride,28.418900,-81.578900,16,0,,7169590,1,0,0,0
98,51168255387,98883606@N00,,1620608759,2020-09-29 09:22:53,Lawrence Hurley,,28.465297,-81.275956,16,0,,7192443,1,0,0,0
99,51161180209,66550674@N06,Great Egret,1620259611,2021-02-17 11:22:34,Shannon Rose O'Shea,shannonroseoshea shannonosheawildlifephotography shannonoshea shannon greategret egret bird beak feathers wings breedingplumage lores plumage plumes trees leaves branches alligatorbreedingmarshandwadingbirdrookery gatorland orlando florida gatorlandbirdrookery rookery outdoors outdoor outside colorful colourful colors colours art photo photography photograph wwwflickrcomphotosshannonroseoshea flickr wildlife nature waterfowl wild wildlifephotography wildlifephotographer wildlifephotograph naturephotographer naturephotograph naturephotography birdphotographer birdphotograph birdphotography camera canon canoneos80d canon80d canon100400mm14556lisiiusm eos80d eos 80d 80dbird canon80d100400mmusmii femalephotographer girlphotographer womanphotographer throughherlens 2021 20210217112234,28.354792,-81.402897,16,0,,4159416,1,0,0,0
100,51159927963,42786185@N06,Magic Carpet,1620232372,2021-04-04 22:26:05,PelicanPete,flowerphotography thefloridaphotographer epcot orlando 2021 florida centralflorida unitedstates usa flower garden fla festival spring2021 colorful outdoor fl flowerbed landscape flowerscape colorscape plant field lake fun bank flowersonparade grass monorail land flowerandgardenfestival disneyworld themepark flowermosaic patterns flowercarpet mosaic springtimecolor festive carpetofflowers 4421 eastersunday beautiful parkat35 fee125pp imagination pyramids jumpingfountains color themagicofpossibility magiccarpet flowers,28.371983,-81.549410,16,0,,7170298,1,0,0,0
101,51160671930,48695124@N03,Removing invasive Air potato (Dioscorea bulbifera) at Spring Hammock Preserve,1620228174,2021-05-01 09:23:01,flawildflowers,spring hammock preserve serv seminole county natural lands program invasive removal service trip,28.721558,-81.304878,16,0,,7190983,1,0,0,0
102,51157144271,9860213@N08,20210423_161635,1620124005,2021-04-23 16:16:35,gcjpro,,28.358597,-81.587506,16,0,,10630384,1,0,0,0
103,51157379013,9860213@N08,20210426_114040,1620124028,2021-04-26 11:40:40,gcjpro,,28.420697,-81.580378,16,0,,7169590,1,0,0,0
104,51157565120,20544648@N06,IMG_23661,1620091775,2021-04-16 15:20:30,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark libertysquare,28.419400,-81.582600,16,0,,7169590,1,0,0,0
105,51157232669,20544648@N06,IMG_23650,1620091772,2021-04-16 15:07:34,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark libertysquare,28.419150,-81.582000,16,0,,7169590,1,0,0,0
106,51155446279,35261894@N00,IMG_8983.jpg,1620028113,2021-04-12 14:22:41,THE OMAN,orlando florida unitedstates,28.470691,-81.470153,16,0,,4161179,1,0,0,0
107,51155435439,35261894@N00,IMG_8959.jpg,1620027592,2021-04-12 14:03:11,THE OMAN,orlando florida unitedstates,28.470902,-81.473464,16,0,,4161179,1,0,0,0
108,51152345217,57835821@N00,Lakefront Park,1619972601,2014-03-10 14:50:23,heytampa,park lakefrontpark conner hey playground,28.290607,-81.403863,16,0,,7191227,1,0,0,0
109,51153252073,57835821@N00,Lakefront Park,1619972600,2014-03-10 14:47:47,heytampa,park lakefrontpark lake pinetree,28.290607,-81.403863,16,0,,7191227,1,0,0,0
110,51153672589,20544648@N06,IMG_23640,1619970103,2021-04-16 14:44:06,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark adventureland magiccarpetsofaladdin,28.418450,-81.583450,16,0,,7169590,1,0,0,0
111,51152723414,149337882@N07,Disney Trip,1619935666,2021-04-15 12:45:13,ozell.hickman,,28.477820,-81.469545,16,0,,4161179,1,0,0,0
112,51153041360,149337882@N07,Disney Trip,1619935563,2021-04-15 14:12:16,ozell.hickman,,28.477820,-81.469545,16,0,,4161179,1,0,0,0
113,51151935196,149337882@N07,Disney Trip,1619935552,2021-04-15 14:23:24,ozell.hickman,,28.477820,-81.469545,16,0,,4161179,1,0,0,0
114,51150985042,55455788@N00,Bridge fun,1619924094,2021-05-01 16:29:54,Lee Bennett,jesup walk trail family,28.726627,-81.184845,16,0,,4160455,1,0,0,0
115,51146497805,38514062@N03,Blackberry (Rubus sp.),1619659482,2021-04-27 10:36:13,Mary Keim,centralflorida bioblitz springhammockpreserve marykeim taxonomy:genus=rubus,28.720826,-81.304096,16,0,,7190983,1,0,0,0
116,51145378666,20544648@N06,IMG_23540,1619658624,2021-04-16 12:35:46,mudsharkalex,florida baylake baylakefl waltdisneyworld magickingdom magickingdompark mainstreetusa,28.417150,-81.581250,16,0,,7169590,1,0,0,0
117,51143914519,48724279@N00,Leu Gardens,1619565841,2021-01-18 15:08:42,darianr,orlando florida unitedstates,28.567791,-81.357012,16,0,,7171028,1,0,0,0
118,51140937221,85391788@N07,,1619476989,2018-03-16 15:01:40,Chanter52,,28.472350,-81.387353,16,0,,7192438,1,0,0,0
119,51141706904,85391788@N07,,1619476981,2018-03-16 15:03:12,Chanter52,,28.472461,-81.385812,16,0,,7192438,1,0,0,0
120,51139639092,12508217@N08,Nostromo Details,1619456198,2017-08-10 20:15:06,Sam Howzit,waltdisneyworld disneyshollywoodstudios disney disneyparks greatmovieride alien nostromo attraction computer,28.356146,-81.560556,16,0,,4146844,1,0,0,0
121,51139092172,51035555243@N01,Regal Cafe,1619438746,2019-07-14 15:13:33,Thomas Hawk,america florida orlando regalcafe usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando universalssuperstarparade parade restaurant fav10 fav25,28.476663,-81.469234,16,0,,4161179,1,0,0,0
122,51137658590,12508217@N08,Angel Sculpture,1619324081,2000-01-01 00:00:00,Sam Howzit,waltdisneyworld epcot epcotcenter worldshowcase italypavilion disney disneyparks florida angel sculpture statue,28.367844,-81.548454,16,0,,4149265,1,0,0,0
